Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,018;Paderewskiego;1631;29;51.269752780000;22.568069440000;59;
,018;Paderewskiego;1621;30;51.270033330000;22.562625000000;1;
,018;Paderewskiego;1611;31;51.270033330000;22.558416670000;1;
,018;Paderewskiego;1531;32;51.273961110000;22.556172220000;1;
,018;Sławinkowska / Smugi;1532;1;51.272838890000;22.556452780000;1;
,018;Sławinkowska / Smugi;1612;2;51.269191670000;22.559538890000;2;
,018;Sławinkowska / Smugi;1622;3;51.269752780000;22.564588890000;1;
,018;Sławinkowska / Smugi;1642;4;51.273431000000;22.567253000000;420;
,018;Sławinkowska / Smugi;1652;5;51.272819000000;22.570158000000;1;
,018;Sławinkowska / Smugi;1632;6;51.269472220000;22.568911110000;20;
,018;Sławinkowska / Smugi;1862;7;51.269191670000;22.572838890000;2;
,018;Sławinkowska / Smugi;1852;8;51.266947220000;22.572558330000;1;
,018;Sławinkowska / Smugi;1832;9;51.260380560000;22.572277780000;3;
,018;Sławinkowska / Smugi;1824;10;51.258289317416;22.572559118271;1;
,018;Sławinkowska / Smugi;1932;11;51.255330560000;22.575083330000;1;
,018;Sławinkowska / Smugi;1902;12;51.251402780000;22.570875000000;3;
,018;Sławinkowska / Smugi;1171;13;51.252600000000;22.560420000000;4;
,018;Sławinkowska / Smugi;1021;14;51.249351000000;22.557959000000;1;
,018;Sławinkowska / Smugi;1003;15;51.247697000000;22.550553000000;3;
,018;Sławinkowska / Smugi;5903;16;51.249044440000;22.541188890000;2;
,018;Sławinkowska / Smugi;5911;17;51.250000000000;22.535297220000;2;
,018;Sławinkowska / Smugi;5921;18;51.250561110000;22.531255560000;1;
,018;Sławinkowska / Smugi;5935;19;51.252371000000;22.523721000000;2;
,018;Sławinkowska / Smugi;6501;20;51.255050000000;22.518911110000;1;
,018;Sławinkowska / Smugi;6511;21;51.257013890000;22.515430560000;1;
,018;Sławinkowska / Smugi;6521;22;51.258977780000;22.512344440000;1;
,018;Sławinkowska / Smugi;6531;23;51.264027780000;22.504769440000;3;
,018;Sławinkowska / Smugi;6401;24;51.267227780000;22.505330560000;1;
,018;Sławinkowska / Smugi;6411;25;51.271436110000;22.505330560000;1;
,018;Sławinkowska / Smugi;6421;26;51.275644440000;22.506452780000;1;
,018;Sławinkowska / Smugi;6771;27;51.279291670000;22.504488890000;1;
,019;Inżynierska;5552;1;51.225363890000;22.505330560000;2;
,019;Inżynierska;5542;2;51.227327780000;22.511222220000;1;
,019;Inżynierska;5532;3;51.230133330000;22.513466670000;1;
,019;Inżynierska;5522;4;51.234455560000;22.511783330000;2;
,019;Inżynierska;5512;5;51.239505560000;22.515150000000;2;
,019;Inżynierska;5443;6;51.240627780000;22.520594440000;2;
,019;Inżynierska;5431;7;51.238663890000;22.525644440000;1;
,019;Inżynierska;5414;8;51.237261110000;22.530975000000;2;
,019;Inżynierska;5402;9;51.235297220000;22.536419440000;1;
,019;Inżynierska;5472;10;51.234756671080;22.540748119354;1;
,019;Inżynierska;5121;11;51.231816670000;22.537822220000;1;
,019;Inżynierska;5131;12;51.225925000000;22.536980560000;2;
,019;Inżynierska;4732;13;51.222558330000;22.541188890000;3;
,019;Inżynierska;4541;14;51.218069440000;22.545677780000;1;
,019;Inżynierska;4402;15;51.210380560000;22.548483330000;2;
,019;Inżynierska;4412;16;51.206172220000;22.550000000000;1;
,019;Inżynierska;4422;17;51.205050000000;22.555611110000;1;
,019;Inżynierska;4132;18;51.203086110000;22.560941670000;2;
,019;Inżynierska;4122;19;51.204769440000;22.563747220000;1;
,019;Inżynierska;4112;20;51.207575000000;22.568069440000;1;
,019;Inżynierska;4102;21;51.210941670000;22.573680560000;1;
,019;Inżynierska;4201;22;51.212905560000;22.574241670000;1;
,019;Inżynierska;4211;23;51.214869440000;22.570594440000;1;
,019;Inżynierska;4221;24;51.215150000000;22.566272220000;1;
,019;Inżynierska;4231;25;51.218630560000;22.559538890000;1;
,019;Inżynierska;4241;26;51.217227780000;22.555891670000;1;
,019;Inżynierska;4252;27;51.218630560000;22.551963890000;299;
,019;Os. Poręba;4242;1;51.217508330000;22.556733330000;1;
,019;Os. Poręba;4232;2;51.218630560000;22.560380560000;1;
,019;Os. Poręba;4222;3;51.215150000000;22.565991670000;1;
,019;Os. Poręba;4202;4;51.213747220000;22.572558330000;2;
,019;Os. Poręba;4101;5;51.211783330000;22.574522220000;1;
,019;Os. Poręba;4111;6;51.207855560000;22.568350000000;1;
,019;Os. Poręba;4121;7;51.205330560000;22.564027780000;1;
,019;Os. Poręba;4133;8;51.203366670000;22.559538890000;2;
,019;Os. Poręba;4411;9;51.205891670000;22.552244440000;1;
,019;Os. Poręba;4401;10;51.210100000000;22.548763890000;1;
,019;Os. Poręba;4542;11;51.217788890000;22.546519440000;2;
,019;Os. Poręba;4731;12;51.222838890000;22.541469440000;2;
,019;Os. Poręba;5132;13;51.225644440000;22.537541670000;2;
,019;Os. Poręba;5122;14;51.232377780000;22.538663890000;2;
,019;Os. Poręba;5471;15;51.234810412298;22.542014122010;1;
,019;Os. Poręba;5401;16;51.235858330000;22.535858330000;1;
,019;Os. Poręba;5416;17;51.238383330000;22.528450000000;2;
,019;Os. Poręba;5432;18;51.239505560000;22.524522220000;1;
,019;Os. Poręba;5441;19;51.240627780000;22.517508330000;3;
,019;Os. Poręba;5511;20;51.239505560000;22.512905560000;1;
,019;Os. Poręba;5521;21;51.235016670000;22.510941670000;2;
,019;Os. Poręba;5531;22;51.230133330000;22.512905560000;2;
,019;Os. Poręba;5541;23;51.227888890000;22.512063890000;1;
,019;Os. Poręba;5551;24;51.225083330000;22.503927780000;1;
,019;Os. Poręba;5851;25;51.224224000000;22.501983000000;1;
,020;Kruczkowskiego;9442;1;51.303574547835;22.434843778610;2;
,020;Kruczkowskiego;9432;2;51.296698739213;22.446967363358;2;
,020;Kruczkowskiego;9422;3;51.291968926671;22.455271482468;1;
,020;Kruczkowskiego;9412;4;51.286674984178;22.464551925659;2;
,020;Kruczkowskiego;9402;5;51.281816670000;22.472838890000;2;
,020;Kruczkowskiego;6582;6;51.277327780000;22.480694440000;2;
,020;Kruczkowskiego;6572;7;51.274802780000;22.484736110000;1;
,020;Kruczkowskiego;6902;8;51.263747220000;22.485016670000;409;
,020;Kruczkowskiego;6552;9;51.270594440000;22.492030560000;3;
,020;Kruczkowskiego;6542;10;51.267788890000;22.497080560000;1;
,020;Kruczkowskiego;6532;11;51.263186110000;22.505050000000;2;
,020;Kruczkowskiego;6522;12;51.259670000000;22.510985000000;1;
,020;Kruczkowskiego;6502;13;51.255330560000;22.518069440000;2;
,020;Kruczkowskiego;5932;14;51.250841670000;22.526766670000;3;
,020;Kruczkowskiego;5922;15;51.250000000000;22.532658330000;1;
,020;Kruczkowskiego;5912;16;51.249605560000;22.536980560000;1;
,020;Kruczkowskiego;5902;17;51.248763890000;22.542591670000;2;
,020;Kruczkowskiego;1001;18;51.247361110000;22.551402780000;2;
,020;Kruczkowskiego;1071;19;51.243994440000;22.552244440000;2;
,020;Kruczkowskiego;3401;20;51.239786110000;22.558416670000;2;
,020;Kruczkowskiego;3411;21;51.235858330000;22.565991670000;1;
,020;Kruczkowskiego;3701;22;51.233894440000;22.570875000000;2;
,020;Kruczkowskiego;3691;23;51.231416718144;22.571565830689;1;
,020;Kruczkowskiego;3721;24;51.226486110000;22.572838890000;2;
,020;Kruczkowskiego;3731;25;51.221436110000;22.576486110000;2;
,020;Kruczkowskiego;3741;26;51.216947220000;22.580133330000;2;
,020;Kruczkowskiego;4101;27;51.211783330000;22.574522220000;3;
,020;Kruczkowskiego;4111;28;51.207855560000;22.568350000000;1;
,020;Kruczkowskiego;4123;29;51.206733330000;22.564027780000;1;
,020;Kruczkowskiego;4261;30;51.210100000000;22.560661110000;1;
,020;Kruczkowskiego;4224;31;51.214869440000;22.564869440000;17;
,020;Dębówka / Jastków - biblioteka;4262;1;51.211502780000;22.558977780000;2;
,020;Dębówka / Jastków - biblioteka;4124;2;51.206452780000;22.564308330000;1;
,020;Dębówka / Jastków - biblioteka;4112;3;51.207575000000;22.568069440000;2;
,020;Dębówka / Jastków - biblioteka;4102;4;51.210941670000;22.573680560000;1;
,020;Dębówka / Jastków - biblioteka;3744;5;51.217788890000;22.579852780000;3;
,020;Dębówka / Jastków - biblioteka;3782;6;51.221643000000;22.576834000000;1;
,020;Dębówka / Jastków - biblioteka;3732;7;51.222985832000;22.575745583000;2;
,020;Dębówka / Jastków - biblioteka;3722;8;51.225644440000;22.573400000000;1;
,020;Dębówka / Jastków - biblioteka;3712;9;51.229572220000;22.572277780000;2;
,020;Dębówka / Jastków - biblioteka;3412;10;51.235297220000;22.567788890000;3;
,020;Dębówka / Jastków - biblioteka;3402;11;51.240347220000;22.557575000000;2;
,020;Dębówka / Jastków - biblioteka;1072;12;51.243994440000;22.552805560000;2;
,020;Dębówka / Jastków - biblioteka;1003;13;51.247697000000;22.550553000000;2;
,020;Dębówka / Jastków - biblioteka;5903;14;51.249044440000;22.541188890000;2;
,020;Dębówka / Jastków - biblioteka;5911;15;51.250000000000;22.535297220000;2;
,020;Dębówka / Jastków - biblioteka;5921;16;51.250561110000;22.531255560000;1;
,020;Dębówka / Jastków - biblioteka;5935;17;51.252371000000;22.523721000000;2;
,020;Dębówka / Jastków - biblioteka;6501;18;51.255050000000;22.518911110000;1;
,020;Dębówka / Jastków - biblioteka;6511;19;51.257013890000;22.515430560000;1;
,020;Dębówka / Jastków - biblioteka;6521;20;51.258977780000;22.512344440000;1;
,020;Dębówka / Jastków - biblioteka;6533;21;51.264027780000;22.503927780000;3;
,020;Dębówka / Jastków - biblioteka;6541;22;51.265711110000;22.500841670000;1;
,020;Dębówka / Jastków - biblioteka;6551;23;51.271155560000;22.491469440000;1;
,020;Dębówka / Jastków - biblioteka;6902;24;51.263747220000;22.485016670000;403;
,020;Dębówka / Jastków - biblioteka;6571;25;51.275363890000;22.484455560000;3;
,020;Dębówka / Jastków - biblioteka;6581;26;51.278730560000;22.478450000000;1;
,020;Dębówka / Jastków - biblioteka;9401;27;51.282427311501;22.472341060639;37;
,020;Dębówka / Jastków - biblioteka;9411;28;51.285957000747;22.466182708740;1;
,020;Dębówka / Jastków - biblioteka;9421;29;51.292686816110;22.454300522804;2;
,020;Dębówka / Jastków - biblioteka;9431;30;51.298006899210;22.445014715195;2;
,020;Dębówka / Jastków - biblioteka;9441;31;51.304714826276;22.433255910874;2;
,020;Dębówka / Jastków - biblioteka;9452;32;51.311911341787;22.433449029923;11;
,021;Żeglarska / Dąbrowa;2844;1;51.225660065554;22.645268440247;2;
,021;Żeglarska / Dąbrowa;3061;2;51.223360000000;22.642770000000;1;
,021;Żeglarska / Dąbrowa;3034;3;51.221460000000;22.646640000000;1;
,021;Żeglarska / Dąbrowa;3012;4;51.219655000000;22.641769000000;1;
,021;Żeglarska / Dąbrowa;2953;5;51.223400000000;22.631536110000;2;
,021;Żeglarska / Dąbrowa;3182;6;51.221155560000;22.629572220000;1;
,021;Żeglarska / Dąbrowa;2952;7;51.223961110000;22.631255560000;50;
,021;Żeglarska / Dąbrowa;2944;8;51.227519000000;22.618278000000;2;
,021;Żeglarska / Dąbrowa;3282;9;51.219021000000;22.625504000000;79;
,021;Żeglarska / Dąbrowa;3272;10;51.220580000000;22.621298000000;1;
,021;Żeglarska / Dąbrowa;3152;11;51.224802780000;22.609819440000;2;
,021;Żeglarska / Dąbrowa;3142;12;51.227327780000;22.602525000000;1;
,021;Żeglarska / Dąbrowa;3132;13;51.230694440000;22.593433330000;2;
,021;Żeglarska / Dąbrowa;3221;14;51.230694440000;22.590066670000;2;
,021;Żeglarska / Dąbrowa;3231;15;51.227888890000;22.585016670000;1;
,021;Żeglarska / Dąbrowa;3241;16;51.226792000000;22.582037000000;1;
,021;Żeglarska / Dąbrowa;3732;17;51.222985832000;22.575745583000;2;
,021;Żeglarska / Dąbrowa;3722;18;51.225644440000;22.573400000000;1;
,021;Żeglarska / Dąbrowa;3711;19;51.228169440000;22.571436110000;2;
,021;Żeglarska / Dąbrowa;4511;20;51.225925000000;22.564588890000;1;
,021;Żeglarska / Dąbrowa;4521;21;51.224241670000;22.558136110000;1;
,021;Żeglarska / Dąbrowa;4531;22;51.220875000000;22.551963890000;1;
,021;Żeglarska / Dąbrowa;4541;23;51.218069440000;22.545677780000;3;
,021;Żeglarska / Dąbrowa;4551;24;51.214869440000;22.545397220000;1;
,021;Żeglarska / Dąbrowa;4561;25;51.210100000000;22.541750000000;1;
,021;Żeglarska / Dąbrowa;4571;26;51.205611110000;22.542311110000;2;
,021;Żeglarska / Dąbrowa;4611;27;51.203740000000;22.543300000000;1;
,021;Żeglarska / Dąbrowa;4581;28;51.199886110000;22.541750000000;1;
,021;Żeglarska / Dąbrowa;4593;29;51.195218000000;22.547110000000;2;
,021;Żeglarska / Dąbrowa;4594;30;51.195116670000;22.541750000000;1;
,021;Żeglarska / Dąbrowa;4141;31;51.192872220000;22.546519440000;1;
,021;Żeglarska / Dąbrowa;4311;32;51.188383330000;22.544836110000;1;
,021;Żeglarska / Dąbrowa;4322;33;51.181816670000;22.542311110000;7;
,021;Felin / Felin Spiessa;4312;1;51.189225000000;22.545397220000;1;
,021;Felin / Felin Spiessa;4143;2;51.195116670000;22.545677780000;1;
,021;Felin / Felin Spiessa;4591;3;51.195116670000;22.540347220000;1;
,021;Felin / Felin Spiessa;4592;4;51.195677780000;22.538944440000;1;
,021;Felin / Felin Spiessa;4582;5;51.200561110000;22.542591670000;1;
,021;Felin / Felin Spiessa;4612;6;51.204000000000;22.543530000000;1;
,021;Felin / Felin Spiessa;4572;7;51.206172220000;22.542311110000;1;
,021;Felin / Felin Spiessa;4562;8;51.210661110000;22.542311110000;1;
,021;Felin / Felin Spiessa;4552;9;51.214588890000;22.545397220000;1;
,021;Felin / Felin Spiessa;4542;10;51.217788890000;22.546519440000;2;
,021;Felin / Felin Spiessa;4532;11;51.221155560000;22.554208330000;2;
,021;Felin / Felin Spiessa;4522;12;51.223961110000;22.557575000000;2;
,021;Felin / Felin Spiessa;4512;13;51.225644440000;22.564027780000;1;
,021;Felin / Felin Spiessa;4502;14;51.226766670000;22.568630560000;1;
,021;Felin / Felin Spiessa;3721;15;51.226486110000;22.572838890000;2;
,021;Felin / Felin Spiessa;3734;16;51.223377000000;22.575938000000;2;
,021;Felin / Felin Spiessa;3242;17;51.226003000000;22.581279000000;1;
,021;Felin / Felin Spiessa;3222;18;51.230413890000;22.590066670000;3;
,021;Felin / Felin Spiessa;3131;19;51.229852780000;22.594555560000;1;
,021;Felin / Felin Spiessa;3141;20;51.227047220000;22.602244440000;1;
,021;Felin / Felin Spiessa;3151;21;51.224522220000;22.609538890000;1;
,021;Felin / Felin Spiessa;3263;22;51.223697000000;22.614350000000;179;
,021;Felin / Felin Spiessa;2941;23;51.227327780000;22.619472220000;1;
,021;Felin / Felin Spiessa;3261;24;51.222959000000;22.614495000000;47;
,021;Felin / Felin Spiessa;3271;25;51.220311000000;22.621459000000;1;
,021;Felin / Felin Spiessa;3281;26;51.218927000000;22.626019000000;2;
,021;Felin / Felin Spiessa;3181;27;51.221996000000;22.630499000000;1;
,021;Felin / Felin Spiessa;2953;28;51.223400000000;22.631536110000;18;
,021;Felin / Felin Spiessa;3183;29;51.220566793721;22.628113031388;NaN;
,021;Felin / Felin Spiessa;2955;30;51.223131000000;22.632779000000;NaN;
,021;Felin / Felin Spiessa;3021;31;51.220220726441;22.644753456116;NaN;
,021;Felin / Felin Spiessa;3032;32;51.221413471630;22.645976543427;NaN;
,021;Felin / Felin Spiessa;3063;33;51.224280000000;22.643060000000;NaN;
,021;Felin / Felin Spiessa;2841;34;51.225845076000;22.646958231926;NaN;
,022;Brama Krakowska;7532;1;51.299509560073;22.633917331696;1;
,022;Brama Krakowska;7512;2;51.293433330000;22.627888890000;1;
,022;Brama Krakowska;2392;3;51.288383330000;22.624522220000;2;
,022;Brama Krakowska;2382;4;51.283894440000;22.624802780000;1;
,022;Brama Krakowska;2372;5;51.280694440000;22.626205560000;1;
,022;Brama Krakowska;2362;6;51.273119440000;22.630133330000;2;
,022;Brama Krakowska;7602;7;51.265991670000;22.634175000000;2;
,022;Brama Krakowska;2352;8;51.263747220000;22.630694440000;1;
,022;Brama Krakowska;2332;9;51.260941670000;22.622277780000;1;
,022;Brama Krakowska;2322;10;51.258697220000;22.613466670000;1;
,022;Brama Krakowska;2312;11;51.253647220000;22.601963890000;2;
,022;Brama Krakowska;2302;12;51.251683330000;22.597922220000;2;
,022;Brama Krakowska;2514;13;51.252244440000;22.592311110000;2;
,022;Brama Krakowska;2502;14;51.251683330000;22.586700000000;1;
,022;Brama Krakowska;1922;15;51.253086110000;22.576486110000;2;
,022;Brama Krakowska;1902;16;51.251402780000;22.570875000000;3;
,022;Brama Krakowska;1262;17;51.250841670000;22.566552780000;2;
,022;Brama Krakowska;1033;18;51.248483330000;22.566272220000;8;
,022;Pliszczyn;1901;1;51.251402780000;22.569472220000;2;
,022;Pliszczyn;1921;2;51.252805560000;22.576766670000;2;
,022;Pliszczyn;2501;3;51.251683330000;22.585577780000;2;
,022;Pliszczyn;2511;4;51.251963890000;22.591469440000;1;
,022;Pliszczyn;2301;5;51.251402780000;22.597922220000;3;
,022;Pliszczyn;2311;6;51.253927780000;22.603366670000;1;
,022;Pliszczyn;2321;7;51.259538890000;22.616552780000;2;
,022;Pliszczyn;2331;8;51.260380560000;22.621436110000;1;
,022;Pliszczyn;2341;9;51.261502780000;22.625363890000;1;
,022;Pliszczyn;2351;10;51.262905560000;22.629291670000;1;
,022;Pliszczyn;7601;11;51.267035000000;22.634764000000;1;
,022;Pliszczyn;2361;12;51.273119440000;22.630133330000;2;
,022;Pliszczyn;2371;13;51.280975000000;22.625925000000;2;
,022;Pliszczyn;2381;14;51.284175000000;22.625083330000;1;
,022;Pliszczyn;2391;15;51.288383330000;22.624522220000;1;
,022;Pliszczyn;7511;16;51.293152780000;22.628169440000;1;
,022;Pliszczyn;7531;17;51.299616891110;22.634496688843;1;
,022;Pliszczyn;7522;18;51.301683330000;22.638663890000;17;
,023;Kupiecka IKEA;2844;1;51.225660065554;22.645268440247;2;
,023;Kupiecka IKEA;3062;2;51.224060000000;22.640420000000;1;
,023;Kupiecka IKEA;2962;3;51.225644440000;22.633613890000;1;
,023;Kupiecka IKEA;2953;4;51.223400000000;22.631536110000;1;
,023;Kupiecka IKEA;3182;5;51.221155560000;22.629572220000;1;
,023;Kupiecka IKEA;3282;6;51.219021000000;22.625504000000;1;
,023;Kupiecka IKEA;3272;7;51.220580000000;22.621298000000;1;
,023;Kupiecka IKEA;3152;8;51.224802780000;22.609819440000;2;
,023;Kupiecka IKEA;3142;9;51.227327780000;22.602525000000;1;
,023;Kupiecka IKEA;3132;10;51.230694440000;22.593433330000;2;
,023;Kupiecka IKEA;3122;11;51.232938890000;22.586980560000;2;
,023;Kupiecka IKEA;3114;12;51.236980560000;22.575644440000;2;
,023;Kupiecka IKEA;2222;13;51.243433330000;22.573400000000;2;
,023;Kupiecka IKEA;2212;14;51.247361110000;22.574522220000;1;
,023;Kupiecka IKEA;1902;15;51.251402780000;22.570875000000;3;
,023;Kupiecka IKEA;1703;16;51.255330560000;22.562905560000;4;
,023;Kupiecka IKEA;1301;17;51.254208330000;22.552525000000;2;
,023;Kupiecka IKEA;1311;18;51.258977780000;22.553366670000;1;
,023;Kupiecka IKEA;1321;19;51.263186110000;22.551963890000;2;
,023;Kupiecka IKEA;1601;20;51.268350000000;22.553647220000;2;
,023;Kupiecka IKEA;1611;21;51.270033330000;22.558416670000;2;
,023;Kupiecka IKEA;1531;22;51.273961110000;22.556172220000;1;
,023;Kupiecka IKEA;1546;23;51.276830000000;22.555740000000;1;
,023;Kupiecka IKEA;1962;24;51.275670000000;22.564680000000;1;
,023;Kupiecka IKEA;1972;25;51.275490000000;22.571100000000;1;
,023;Kupiecka IKEA;1871;26;51.275644440000;22.573961110000;2;
,023;Kupiecka IKEA;1883;27;51.280620000000;22.574070000000;2;
,023;Kupiecka IKEA;1991;28;51.281370000000;22.568440000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1992;1;51.280820000000;22.570230000000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1882;2;51.282377780000;22.575083330000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1875;3;51.275690000000;22.572760000000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1971;4;51.275770000000;22.569770000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1961;5;51.276030000000;22.563140000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1542;6;51.276205560000;22.553647220000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1532;7;51.272838890000;22.556452780000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1602;8;51.267788890000;22.551402780000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1332;9;51.265150000000;22.550280560000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1322;10;51.261783330000;22.551683330000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1312;11;51.258977780000;22.553086110000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1304;12;51.254208330000;22.551683330000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1691;13;51.254315000000;22.556626000000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1702;14;51.255330560000;22.563466670000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1262;15;51.250841670000;22.566552780000;4;
,023;Felin / Felin Uniwersytet / Felin Spiessa;1034;16;51.246519440000;22.566947220000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;2231;17;51.242030560000;22.568630560000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3101;18;51.237541670000;22.572558330000;3;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3113;19;51.235858330000;22.577327780000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3121;20;51.233219440000;22.585577780000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3131;21;51.229852780000;22.594555560000;3;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3141;22;51.227047220000;22.602244440000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3151;23;51.224522220000;22.609538890000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3261;24;51.222959000000;22.614495000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3271;25;51.220311000000;22.621459000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3281;26;51.218927000000;22.626019000000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3181;27;51.221996000000;22.630499000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;2951;28;51.224166000000;22.632603000000;2;
,023;Felin / Felin Uniwersytet / Felin Spiessa;2961;29;51.224780000000;22.634740000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;3063;30;51.224280000000;22.643060000000;1;
,023;Felin / Felin Uniwersytet / Felin Spiessa;2841;31;51.225845076000;22.646958231926;1;
,025;Park Bronowice;4892;1;51.146238890000;22.508697220000;1;
,025;Park Bronowice;4882;2;51.154488890000;22.510661110000;3;
,025;Park Bronowice;4872;3;51.164308330000;22.505611110000;2;
,025;Park Bronowice;4862;4;51.168630560000;22.499886110000;2;
,025;Park Bronowice;4852;5;51.171716670000;22.505611110000;1;
,025;Park Bronowice;4842;6;51.174241670000;22.510661110000;1;
,025;Park Bronowice;4832;7;51.179572220000;22.518350000000;1;
,025;Park Bronowice;4822;8;51.183613890000;22.521436110000;1;
,025;Park Bronowice;4812;9;51.190347220000;22.525925000000;1;
,025;Park Bronowice;4802;10;51.192872220000;22.527047220000;1;
,025;Park Bronowice;4602;11;51.194836110000;22.532377780000;1;
,025;Park Bronowice;4592;12;51.195677780000;22.538944440000;1;
,025;Park Bronowice;4582;13;51.200561110000;22.542591670000;1;
,025;Park Bronowice;4612;14;51.204000000000;22.543530000000;1;
,025;Park Bronowice;4572;15;51.206172220000;22.542311110000;1;
,025;Park Bronowice;4562;16;51.210661110000;22.542311110000;1;
,025;Park Bronowice;4552;17;51.214588890000;22.545397220000;1;
,025;Park Bronowice;4402;18;51.210380560000;22.548483330000;2;
,025;Park Bronowice;4412;19;51.206172220000;22.550000000000;1;
,025;Park Bronowice;4422;20;51.205050000000;22.555611110000;1;
,025;Park Bronowice;4132;21;51.203086110000;22.560941670000;2;
,025;Park Bronowice;4122;22;51.204769440000;22.563747220000;1;
,025;Park Bronowice;4112;23;51.207575000000;22.568069440000;1;
,025;Park Bronowice;4102;24;51.210941670000;22.573680560000;1;
,025;Park Bronowice;3744;25;51.217788890000;22.579852780000;3;
,025;Park Bronowice;3782;26;51.221643000000;22.576834000000;1;
,025;Park Bronowice;3732;27;51.222985832000;22.575745583000;2;
,025;Park Bronowice;3722;28;51.225644440000;22.573400000000;1;
,025;Park Bronowice;3712;29;51.229572220000;22.572277780000;2;
,025;Park Bronowice;3703;30;51.234455560000;22.571997220000;2;
,025;Park Bronowice;3114;31;51.236980560000;22.575644440000;14;
,025;Prawiedniki;3103;1;51.237688835000;22.570611835000;2;
,025;Prawiedniki;3701;2;51.233894440000;22.570875000000;3;
,025;Prawiedniki;3691;3;51.231416718144;22.571565830689;1;
,025;Prawiedniki;3721;4;51.226486110000;22.572838890000;2;
,025;Prawiedniki;3731;5;51.221436110000;22.576486110000;2;
,025;Prawiedniki;3741;6;51.216947220000;22.580133330000;2;
,025;Prawiedniki;4101;7;51.211783330000;22.574522220000;3;
,025;Prawiedniki;4111;8;51.207855560000;22.568350000000;1;
,025;Prawiedniki;4121;9;51.205330560000;22.564027780000;1;
,025;Prawiedniki;4133;10;51.203366670000;22.559538890000;2;
,025;Prawiedniki;4411;11;51.205891670000;22.552244440000;1;
,025;Prawiedniki;4401;12;51.210100000000;22.548763890000;1;
,025;Prawiedniki;4551;13;51.214869440000;22.545397220000;2;
,025;Prawiedniki;4561;14;51.210100000000;22.541750000000;1;
,025;Prawiedniki;4571;15;51.205611110000;22.542311110000;2;
,025;Prawiedniki;4611;16;51.203740000000;22.543300000000;1;
,025;Prawiedniki;4581;17;51.199886110000;22.541750000000;1;
,025;Prawiedniki;4593;18;51.195218000000;22.547110000000;2;
,025;Prawiedniki;4601;19;51.195116670000;22.535297220000;1;
,025;Prawiedniki;4801;20;51.194275000000;22.527327780000;1;
,025;Prawiedniki;4811;21;51.190347220000;22.525644440000;1;
,025;Prawiedniki;4821;22;51.182658330000;22.520594440000;2;
,025;Prawiedniki;4831;23;51.177608330000;22.516272220000;1;
,025;Prawiedniki;4841;24;51.173961110000;22.509819440000;1;
,025;Prawiedniki;4851;25;51.171436110000;22.504488890000;1;
,025;Prawiedniki;4861;26;51.168069440000;22.499325000000;1;
,025;Prawiedniki;4871;27;51.163747220000;22.506172220000;1;
,025;Prawiedniki;4881;28;51.153647220000;22.510100000000;2;
,025;Prawiedniki;4891;29;51.146238890000;22.508416670000;2;
,025;Prawiedniki;4992;30;51.140908330000;22.503927780000;11;
,026;Paderewskiego;5752;1;51.235016670000;22.490347220000;2;
,026;Paderewskiego;5742;2;51.237822220000;22.497080560000;2;
,026;Paderewskiego;5732;3;51.239786110000;22.501122220000;1;
,026;Paderewskiego;5724;4;51.241469440000;22.508136110000;2;
,026;Paderewskiego;5521;5;51.235016670000;22.510941670000;2;
,026;Paderewskiego;5531;6;51.230133330000;22.512905560000;2;
,026;Paderewskiego;5612;7;51.227327780000;22.519191670000;2;
,026;Paderewskiego;5352;8;51.223119440000;22.523119440000;2;
,026;Paderewskiego;5342;9;51.227888890000;22.525363890000;2;
